date,code,open,high,low,close,volume,amount
2021-12-27,000001,17.33,17.35,17.16,17.22,731118.0,1260455296.0
2021-12-27,600519,2168.0,2168.0,2112.0,2131.82,37555.0,8020677632.0
2021-12-28,000001,17.22,17.33,17.09,17.17,1126638.0,1934461056.0
2021-12-28,600519,2133.0,2155.5,2116.6,2138.18,27650.0,5901940736.0
2021-12-29,000001,17.16,17.16,16.7,16.75,1469373.0,2480534528.0
2021-12-29,600519,2150.0,2154.25,2041.0,2041.0,54049.0,11195625472.0
2021-12-30,000001,16.76,16.95,16.72,16.82,796663.0,1342374272.0
2021-12-30,600519,2041.0,2088.98,2028.0,2075.0,35261.0,7272866816.0
2021-12-31,000001,16.86,16.9,16.4,16.48,1750761.0,2899617024.0
2021-12-31,600519,2070.0,2072.98,2028.0,2050.0,29664.0,6061415424.0
2022-01-04,000001,16.48,16.66,16.18,16.66,1169259.0,1918887040.0
2022-01-04,600519,2055.0,2068.95,2014.0,2051.23,33842.0,6913653248.0
2022-01-05,000001,16.58,17.22,16.55,17.15,1961998.0,3344124672.0
2022-01-05,600519,2045.0,2065.0,2018.0,2024.0,28395.0,5774991872.0
2022-01-06,000001,17.11,17.27,17.0,17.12,1107885.0,1896535808.0
2022-01-06,600519,2022.01,2036.0,1938.51,1982.22,51794.0,10226933760.0
2022-01-07,000001,17.1,17.28,17.06,17.2,1126630.0,1937710976.0
2022-01-07,600519,1975.0,1988.88,1939.32,1942.0,29816.0,5831695360.0
2022-01-10,000001,17.29,17.42,17.03,17.19,909774.0,1563414528.0
2022-01-10,600519,1928.01,1977.0,1917.55,1966.0,29626.0,5792738304.0
2022-01-11,000001,17.26,17.54,17.14,17.41,1581999.0,2752485376.0
2022-01-11,600519,1948.0,1965.0,1931.17,1940.55,22276.0,4332180480.0
2022-01-12,000001,17.41,17.45,16.9,17.0,1502163.0,2561266432.0
2022-01-12,600519,1948.0,1978.8,1948.0,1967.0,27474.0,5384359424.0
2022-01-13,000001,16.91,17.24,16.82,16.98,909422.0,1550319104.0
